movieId,title,genres,genre
8916,Shall We Dance? (2004),Comedy|Romance,horror
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,comedy
8918,Eulogy (2004),Comedy|Crime|Drama,sci-fi
8919,P.S. (2004),Comedy|Drama|Fantasy|Romance,drama
8920,"Country Girl, The (1954)",Drama,drama
8921,"Rose Tattoo, The (1955)",Drama|Romance,drama
8928,"Fearless Vampire Killers, The (1967)",Comedy|Horror,comedy
8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama,horror
8934,Bebe's Kids (1992),Animation|Children|Comedy,sci-fi
8937,Friday Night Lights (2004),Action|Drama,drama
8938,Tarnation (2003),Documentary,action
8939,"Final Cut, The (2004)",Sci-Fi|Thriller,action
8943,Being Julia (2004),Comedy|Drama,action
8946,Surviving Christmas (2004),Comedy,sci-fi
8947,"Grudge, The (2004)",Horror|Mystery|Thriller,horror
8948,Alfie (2004),Comedy|Drama|Romance,sci-fi
8949,Sideways (2004),Comedy|Drama|Romance,drama
8950,The Machinist (2004),Drama|Mystery|Thriller,comedy
8951,Vera Drake (2004),Drama,drama
8952,Falling Angels (2003),Drama,drama
8954,Lightning in a Bottle (2004),Documentary,drama
8955,Undertow (2004),Crime|Drama|Thriller,drama
8957,Saw (2004),Horror|Mystery|Thriller,sci-fi
8958,Ray (2004),Drama,comedy
8959,Birth (2004),Drama|Mystery,horror
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,drama
8964,Callas Forever (2002),Drama,comedy
8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,comedy
8966,Kinsey (2004),Drama,drama
8967,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror,sci-fi
8968,After the Sunset (2004),Action|Adventure|Comedy|Crime|Thriller,horror
8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,drama
8970,Finding Neverland (2004),Drama,drama
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,drama
8973,Bad Education (La mala educación) (2004),Drama|Thriller,horror
8974,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy,sci-fi
8977,Alexander (2004),Action|Adventure|Drama|War,horror
8978,Christmas with the Kranks (2004),Children|Comedy,comedy
8979,Guerrilla: The Taking of Patty Hearst (2004),Documentary,action
8981,Closer (2004),Drama|Romance,sci-fi
8982,I Am David (2003),Drama,horror
8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,horror
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,sci-fi
8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,action
8987,Bush's Brain (2004),Documentary,comedy
8989,Damn Yankees! (1958),Comedy|Musical,sci-fi
8998,That's Entertainment (1974),Documentary,comedy
9004,D.A.R.Y.L. (1985),Adventure|Children|Sci-Fi,comedy
9005,Fire in the Sky (1993),Drama|Mystery|Sci-Fi,action
9008,"Invisible Man Returns, The (1940)",Horror|Sci-Fi,horror
9010,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance,horror
9018,Control Room (2004),Documentary|War,action
25746,"Hunchback of Notre Dame, The (1923)",Drama|Horror,action
25750,Sherlock Jr. (1924),Comedy|Fantasy|Romance,sci-fi
25752,"Freshman, The (1925)",Comedy,sci-fi
25753,Greed (1924),Drama,action
25757,"Jazz Singer, The (1927)",Drama|Musical|Romance,sci-fi
25769,"Steamboat Bill, Jr. (1928)",Comedy|Romance,comedy
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,sci-fi
25773,Little Caesar (1931),Crime|Drama,action
25782,Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),Comedy,sci-fi
25788,Scarface (1932),Crime|Drama,horror
25795,Dinner at Eight (1933),Comedy|Drama|Romance,sci-fi
25797,Gold Diggers of 1933 (1933),Musical,horror
25805,"Atalante, L' (1934)",Comedy|Drama|Romance,comedy
25825,Fury (1936),Drama|Film-Noir,horror
25826,Libeled Lady (1936),Comedy|Romance,action
25827,Mr. Deeds Goes to Town (1936),Comedy|Romance,sci-fi
25833,Camille (1936),Drama|Romance,drama
25834,Captains Courageous (1937),Adventure|Drama,action
25841,Stage Door (1937),Drama,horror
25850,Holiday (1938),Comedy|Drama|Romance,horror
25855,"Roaring Twenties, The (1939)",Crime|Drama|Thriller,horror
25856,Wuthering Heights (1939),Drama|Romance,drama
25865,"Letter, The (1940)",Drama|Film-Noir,action
25870,Here Comes Mr. Jordan (1941),Comedy|Fantasy|Romance,sci-fi
25886,Random Harvest (1942),Drama|Romance,action
25887,Tales of Manhattan (1942),Comedy|Drama,horror
25898,Day of Wrath (Vredens dag) (1943),Drama,sci-fi
25905,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance,sci-fi
25906,Mr. Skeffington (1944),Drama|Romance,drama
25923,Great Expectations (1946),Drama,sci-fi
25927,"Stranger, The (1946)",Drama|Film-Noir|Thriller,sci-fi
25937,Easter Parade (1948),Musical|Romance,drama
25940,"Lady from Shanghai, The (1947)",Drama|Film-Noir|Mystery,action
25946,"Three Musketeers, The (1948)",Action|Adventure|Drama|Romance,action
25947,Unfaithfully Yours (1948),Comedy,horror
25952,"Letter to Three Wives, A (1949)",Comedy|Drama,sci-fi
25959,Annie Get Your Gun (1950),Comedy|Musical|Romance|Western,horror
25962,King Solomon's Mines (1950),Action|Adventure|Romance,sci-fi
25963,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama,action
25996,"Star Is Born, A (1954)",Drama|Musical,sci-fi
25999,The Wild One (1953),Drama,comedy
26002,Confidential Report (1955),Crime|Drama|Mystery|Thriller,horror
26003,Night and Fog (Nuit et brouillard) (1955),Crime|Documentary|War,action
26038,Teacher's Pet (1958),Comedy|Romance,action
26048,"Human Condition II, The (Ningen no joken II) (1959)",Drama|War,comedy
26052,Pickpocket (1959),Crime|Drama,action
26059,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960),Drama,drama
26073,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War,sci-fi
26078,Advise and Consent (1962),Drama,comedy
26082,Harakiri (Seppuku) (1962),Drama,horror
26084,"Music Man, The (1962)",Children|Comedy|Musical|Romance,horror
26085,Mutiny on the Bounty (1962),Adventure|Drama|Romance,comedy
26095,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War,comedy
26116,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller,sci-fi
26122,Onibaba (1964),Drama|Horror|War,comedy
26124,Robinson Crusoe on Mars (1964),Sci-Fi,drama
26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,comedy
26133,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy,drama
26142,Major Dundee (1965),Adventure|War|Western,horror
26147,"Thousand Clowns, A (1965)",Comedy|Drama|Romance,drama
26150,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,sci-fi
26151,Au Hasard Balthazar (1966),Crime|Drama,drama
26152,Batman (1966),Action|Adventure|Comedy,action
26158,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War,horror
26159,Tokyo Drifter (Tôkyô nagaremono) (1966),Action|Crime|Drama,sci-fi
26169,Branded to Kill (Koroshi no rakuin) (1967),Action|Crime|Drama,comedy
26171,Play Time (a.k.a. Playtime) (1967),Comedy,action
26172,Point Blank (1967),Action|Crime|Drama|Thriller,horror
26176,Titicut Follies (1967),Documentary|Drama,drama
26183,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy,drama
26184,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller,action
26195,Sympathy for the Devil (1968),Documentary|Musical,horror
26198,"Yours, Mine and Ours (1968)",Children|Comedy,sci-fi
26225,"Claire's Knee (Genou de Claire, Le) (1970)",Comedy|Romance,horror
26231,Performance (1970),Crime|Drama|Thriller,comedy
26236,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War,comedy
26237,Zabriskie Point (1970),Drama|Romance,comedy
26242,Duel (1971),Action|Mystery|Thriller,sci-fi
26249,They Call Me Trinity (1971),Comedy|Western,sci-fi
26258,"Topo, El (1970)",Fantasy|Western,horror
26265,Dr. Phibes Rises Again (1972),Adventure|Comedy|Horror|Romance,comedy
26283,Charley Varrick (1973),Crime|Drama|Thriller,comedy
26285,Dark Star (1974),Comedy|Sci-Fi|Thriller,action
26303,Sisters (1973),Horror|Thriller,drama
26308,Turkish Delight (Turks fruit) (1973),Drama|Romance,drama
26313,California Split (1974),Comedy|Drama,action
26317,Emmanuelle (1974),Drama|Romance,action
26322,Gone in 60 Seconds (1974),Action|Crime|Drama,sci-fi
26326,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama,comedy
26340,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)",Action|Adventure|Animation|Children|Comedy|Fantasy,sci-fi
26344,French Connection II (1975),Action|Crime|Drama|Thriller,action
26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance,horror
26350,"Passenger, The (Professione: reporter) (1975)",Drama,action
26357,Trilogy of Terror (1975),Horror|Thriller,horror
26359,1900 (Novecento) (1976),Drama|War,comedy
26365,Futureworld (1976),Sci-Fi|Thriller,drama
26366,Harlan County U.S.A. (1976),Documentary,horror
26375,Silver Streak (1976),Action|Comedy|Crime,drama
26386,High Anxiety (1977),Comedy|Thriller,action
26391,"New York, New York (1977)",Drama|Musical|Romance,action
26394,"Turning Point, The (1977)",Drama|Romance,drama
26399,Five Deadly Venoms (1978),Action,comedy
26401,Last Hurrah for Chivalry (Hao xia) (1979),Action|Drama,action
26409,"Clonus Horror, The (1979)",Horror|Sci-Fi,action
26413,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action|Comedy,drama
26422,Hair (1979),Comedy|Drama|Musical,horror
26429,Love at First Bite (1979),Comedy|Horror|Romance,comedy
26444,"Hitch Hikers Guide to the Galaxy, The (1981)",Adventure|Comedy|Sci-Fi,comedy
26453,Smiley's People (1982),Drama|Mystery,comedy
26464,Blue Thunder (1983),Action|Crime|Drama,horror
26467,"Day After, The (1983)",Drama|Sci-Fi,comedy
26471,Eddie Murphy Delirious (1983),Comedy|Documentary,sci-fi
26472,"Norte, El (1984)",Adventure|Drama,sci-fi
26492,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller,comedy
26498,Boy Meets Girl (1984),Drama,drama
26504,Cloak & Dagger (1984),Action|Adventure|Children|Crime|Mystery|Thriller,drama
26510,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)",Adventure|Children|Fantasy|Sci-Fi,drama
26523,"Silent Night, Deadly Night (1984)",Horror|Thriller,horror
26524,"Times of Harvey Milk, The (1984)",Documentary,comedy
26527,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy|Drama,horror
26528,Anne of Green Gables (1985),Children|Drama,horror
26539,Death of a Salesman (1985),Drama,action
26542,Ewoks: The Battle for Endor (1985),Adventure|Children|Fantasy|Sci-Fi,comedy
26547,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller,drama
26554,"Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi,drama
26555,Spies Like Us (1985),Comedy,comedy
26562,White Nights (1985),Drama,drama
26564,'Round Midnight (1986),Drama|Musical,drama
26567,Club Paradise (1986),Comedy,horror
26578,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama,drama
26585,"Better Tomorrow, A (Ying hung boon sik) (1986)",Crime|Drama|Thriller,comedy
26587,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance,horror
26590,G.I. Joe: The Movie (1987),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,drama
26593,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi,comedy
26599,"Law of Desire (Ley del deseo, La) (1987)",Comedy|Drama|Romance,comedy
26603,Prince of Darkness (1987),Fantasy|Horror|Sci-Fi|Thriller,comedy
26606,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",Action|Fantasy|Horror|Romance,sci-fi
26612,"Better Tomorrow II, A (Ying hung boon sik II) (1987)",Crime|Drama|Thriller,drama
26614,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,action
26622,Dominick and Eugene (1988),Drama,comedy
26629,Killer Klowns from Outer Space (1988),Comedy|Horror|Sci-Fi,comedy
26630,Moonwalker (1988),Musical,sci-fi
26631,Alice (Neco z Alenky) (1988),Animation|Fantasy|Mystery,comedy
26645,Life Is a Long Quiet River (La vie est un long fleuve tranquille) (1988),Comedy,comedy
26649,Lonesome Dove (1989),Adventure|Drama|Western,horror
26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,comedy
26676,Almost an Angel (1990),Comedy,horror
26680,Cry-Baby (1990),Comedy|Musical|Romance,comedy
26681,Bullet in the Head (1990),Action|Drama|War,comedy
26686,Ghost Dad (1990),Comedy|Fantasy,action
26693,It (1990),Drama|Fantasy|Horror|Mystery|Thriller,drama
26694,Ju Dou (1990),Drama,action
26695,"Krays, The (1990)",Drama,action
26696,Lionheart (1990),Action,drama
26700,Nuns on the Run (1990),Comedy|Crime,action
26701,Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Action|Animation|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller,horror
26704,State of Grace (1990),Crime|Drama|Thriller,action
26712,35 Up (1991),Documentary,comedy
26713,Days of Being Wild (A Fei jingjyuhn) (1990),Drama|Romance,sci-fi
26717,Begotten (1990),Drama|Horror,sci-fi
26726,Dutch (1991),Comedy,comedy
26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary,action
26732,Johnny Stecchino (1991),Comedy,drama
26736,Riki-Oh: The Story of Ricky (Lik Wong) (1991),Action|Crime|Thriller,drama
26741,Mannequin 2: On the Move (1991),Comedy|Fantasy|Romance,horror
26743,Only Yesterday (Omohide poro poro) (1991),Animation|Drama,action
26745,Other People's Money (1991),Comedy|Drama|Romance,comedy
26750,Quigley Down Under (1990),Adventure|Drama|Western,horror
26761,Prime Suspect 2 (1992),Crime|Drama|Mystery|Romance|Thriller,action
26764,Captain America (1990),Action|Fantasy|Sci-Fi|Thriller|War,action
26765,City Hunter (Sing si lip yan) (1993),Action|Comedy|Romance,comedy
26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,sci-fi
26777,"Stolen Children (Ladro di bambini, Il) (1992)",Drama,horror
26778,Ladybugs (1992),Comedy,action
26782,"Mambo Kings, The (1992)",Drama|Musical,drama
26791,Shining Through (1992),Drama|Romance|Thriller|War,action
26792,Sidekicks (1992),Action|Adventure|Children|Comedy,horror
26796,"Heart in Winter, A (Un coeur en hiver) (1992)",Drama|Romance,action
26797,Visions of Light: The Art of Cinematography (1992),Documentary,drama
26810,Bad Boy Bubby (1993),Drama,horror
26812,Barbarians at the Gate (1993),Drama,horror
26819,Fortress (1992),Action|Sci-Fi,horror
26828,Mr. Nanny (1993),Action|Children|Comedy,comedy
26838,"Snapper, The (1993)",Comedy|Drama,action
26840,Sonatine (Sonachine) (1993),Action|Comedy|Crime|Drama,sci-fi
26849,"Stand, The (1994)",Adventure|Drama|Fantasy|Horror|Sci-Fi,comedy
26854,"Darkman II: Return of Durant, The (1995)",Action|Crime|Horror,drama
26861,Freaked (1993),Comedy|Sci-Fi,drama
26865,Fist of Legend (Jing wu ying xiong) (1994),Action|Drama,horror
26870,Major League II (1994),Comedy,horror
26871,My Father the Hero (1994),Comedy|Romance,drama
26875,"Pure Formality, A (Pura formalità, Una) (1994)",Crime|Film-Noir|Mystery|Thriller,action
26887,"Langoliers, The (1995)",Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,comedy
26900,"Last Wedding, The (Kivenpyörittäjän kylä) (1995)",Comedy|Drama,comedy
26901,Last of the Dogmen (1995),Adventure|Western,sci-fi
26903,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance,drama
26913,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),Action|Animation,drama
26928,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance,horror
26940,"Late Shift, The (1996)",Comedy,horror
26947,Pusher (1996),Crime|Thriller,comedy
26958,Emma (1996),Romance,action
26965,"Boxer, The (1997)",Drama|Thriller,sci-fi
26974,Gummo (1997),Drama,sci-fi
26985,Nirvana (1997),Action|Sci-Fi,sci-fi
26999,"Lion King II: Simba's Pride, The (1998)",Adventure|Animation|Children|Musical|Romance,drama
27002,From the Earth to the Moon (1998),Action|Documentary|Drama|Thriller,drama
27003,Beowulf (1999),Action|Horror|Sci-Fi,drama
27006,RKO 281 (1999),Drama,comedy
27008,From Dusk Till Dawn 2: Texas Blood Money (1999) ,Comedy|Crime|Horror,comedy
27020,Gia (1998),Drama|Romance,action
27022,Thursday (1998),Action|Crime|Thriller,drama
27032,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller,action
27036,Merlin (1998),Action|Adventure|Drama|Fantasy|Romance,drama
27074,Brave New World (1998),Sci-Fi,drama
27075,Addams Family Reunion (1998),Children|Comedy|Fantasy,comedy
27105,Purgatory (1999),Fantasy|Western,drama
27124,Bleeder (1999),Drama|Thriller,drama
27134,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Action|Crime|Fantasy,sci-fi
27140,Candyman 3: Day of the Dead (1999),Horror,sci-fi
27155,"Batman/Superman Movie, The (1998)",Action|Adventure|Animation|Children|Fantasy|Sci-Fi,comedy
27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi,sci-fi
27176,Style Wars (1983),Documentary,sci-fi
27178,In July (Im Juli) (2000),Comedy|Romance,action
27186,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),Adventure|Animation|Children|Fantasy,drama
27193,Taxi 2 (2000),Action|Comedy,comedy
27246,If These Walls Could Talk 2 (2000),Drama|Romance,action
27251,"10th Kingdom, The (2000)",Adventure|Comedy|Fantasy,horror
27255,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)",Drama,horror
27266,2046 (2004),Drama|Fantasy|Romance|Sci-Fi,action
27306,Bartleby (2001),Comedy|Drama,sci-fi
27311,Batman Beyond: Return of the Joker (2000),Action|Animation|Crime|Sci-Fi|Thriller,action
27317,Audition (Ôdishon) (1999),Drama|Horror|Mystery|Romance|Thriller,comedy
27320,"Nine Lives of Tomas Katz, The (2000)",Comedy|Drama|Fantasy,horror
27328,Monday (2000),Action|Comedy|Crime|Fantasy|Thriller,comedy
27329,Paradise Lost 2: Revelations (2000),Documentary,action
27368,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Adventure|Comedy|Fantasy,sci-fi
27369,Daria: Is It Fall Yet? (2000),Animation|Comedy,drama
27370,Late Night Shopping (2001),Comedy,action
27373,61* (2001),Drama,drama
27397,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),Crime|Drama|Mystery|Thriller|War,drama
27408,Ripley's Game (2002),Drama|Thriller,sci-fi
27416,Jalla! Jalla! (2000),Comedy|Drama|Romance,drama
27420,Teknolust (2002),Comedy|Drama|Romance|Sci-Fi,comedy
27426,"Accidental Spy, The (Dak miu mai shing) (2001)",Action|Comedy|Thriller,action
27434,Darkness (2002),Horror|Mystery,drama
27441,Blood: The Last Vampire (2000),Action|Animation|Horror,sci-fi
27450,Blueberry (2004),Adventure|Western,sci-fi
27473,American Psycho II: All American Girl (2002),Comedy|Crime|Horror|Mystery|Thriller,comedy
27478,Ali G Indahouse (2002),Comedy,drama
27480,Dead or Alive 2: Tôbôsha (2000),Action|Crime|Thriller,horror
27482,Cube 2: Hypercube (2002),Horror|Mystery|Sci-Fi,horror
27491,Pulse (Kairo) (2001),Horror|Mystery|Thriller,horror
27513,Dog Days (Hundstage) (2001),Drama,action
27523,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance,comedy
27537,Nothing (2003),Comedy|Fantasy|Mystery|Sci-Fi,sci-fi
27539,Undertaking Betty (Plots with a View) (2002),Comedy|Romance,sci-fi
27549,Dead or Alive: Final (2002),Comedy|Crime|Drama|Sci-Fi|Thriller,action
27555,Fubar (2002),Comedy,horror
27563,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)",Comedy|Horror|Musical,horror
27584,Dead End (2003),Comedy|Horror|Mystery|Thriller,comedy
27592,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),Crime|Drama,action
27595,Jesus Christ Vampire Hunter (2001),Action|Comedy|Horror|Musical,drama
27604,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller,sci-fi
27611,Battlestar Galactica (2003),Drama|Sci-Fi|War,comedy
27618,"Sound of Thunder, A (2005)",Action|Adventure|Drama|Sci-Fi|Thriller,horror
